AÑO,MES,UBIGEO_HECHO,DPTO_HECHO,PROV_HECHO,DIST_HECHO,CANTIDAD
2021,10,250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,19
2023,7,130101,LA LIBERTAD,TRUJILLO,TRUJILLO,237
2024,10,190308,PASCO,OXAPAMPA,CONSTITUCION,9
2021,4,120903,JUNIN,CHUPACA,CHONGOS BAJO,1
2020,6,110109,ICA,ICA,SAN JOSE DE LOS MOLINOS,2
2025,2,10504,AMAZONAS,LUYA,COLCAMAR,1
2024,8,160604,LORETO,UCAYALI,PAMPA HERMOSA,1
2024,11,120213,JUNIN,CONCEPCION,ORCOTUNA,6
2023,5,150728,REGION LIMA,HUAROCHIRI,SANTA EULALIA,10
2025,3,150401,REGION LIMA,CANTA,CANTA,2
2023,4,80705,CUSCO,CHUMBIVILCAS,LIVITACA,2
2020,2,100207,HUANUCO,AMBO,SAN RAFAEL,3
2022,8,90601,HUANCAVELICA,HUAYTARA,HUAYTARA,2
2024,12,21806,ANCASH,SANTA,NEPEÑA,13
2024,6,80106,CUSCO,CUSCO,SANTIAGO,98
2021,8,200607,PIURA,SULLANA,QUERECOTILLO,22
2022,1,21806,ANCASH,SANTA,NEPEÑA,7
2022,2,90405,HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,2
2022,6,40413,AREQUIPA,CASTILLA,URACA,1
2025,8,150137,LIMA METROPOLITANA,LIMA,SANTA ANITA,107
2023,9,81001,CUSCO,PARURO,PARURO,5
2024,12,10205,AMAZONAS,BAGUA,IMAZA,2
2024,1,10520,AMAZONAS,LUYA,SANTA CATALINA,1
2022,9,80105,CUSCO,CUSCO,SAN SEBASTIAN,67
2019,12,150716,REGION LIMA,HUAROCHIRI,SAN ANTONIO,26
2022,3,50501,AYACUCHO,LA MAR,SAN MIGUEL,7
2018,2,21806,ANCASH,SANTA,NEPEÑA,8
2019,1,250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,19
2023,11,80207,CUSCO,ACOMAYO,SANGARARA,2
2024,3,110109,ICA,ICA,SAN JOSE DE LOS MOLINOS,7
2025,7,30306,APURIMAC,ANTABAMBA,PACHACONAS,1
2021,5,100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,2
2020,11,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,3
2022,2,40106,AREQUIPA,AREQUIPA,CHIGUATA,6
2021,3,21012,ANCASH,HUARI,RAHUAPAMPA,1
2018,12,61001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,13
2021,4,110108,ICA,ICA,SALAS,19
2023,2,250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,11
2022,6,30207,APURIMAC,ANDAHUAYLAS,KISHUARA,2
2019,11,30604,APURIMAC,CHINCHEROS,HUACCANA,3
2023,8,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,41
2021,10,51001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,2
2020,11,70105,PROV. CONST. DEL CALLAO,CALLAO,LA PUNTA,1
2019,5,200502,PIURA,PAITA,AMOTAPE,1
2021,7,80103,CUSCO,CUSCO,POROY,21
2020,2,150110,LIMA METROPOLITANA,LIMA,COMAS,653
2020,9,21806,ANCASH,SANTA,NEPEÑA,4
2025,9,61001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,5
2024,7,120121,JUNIN,HUANCAYO,HUAYUCACHI,13
2020,12,120133,JUNIN,HUANCAYO,SAPALLANGA,17
2022,10,150110,LIMA METROPOLITANA,LIMA,COMAS,471
2025,2,131202,LA LIBERTAD,VIRU,CHAO,34
2021,7,110507,ICA,PISCO,SAN CLEMENTE,30
2021,1,50505,AYACUCHO,LA MAR,CHUNGUI,1
2019,5,220205,SAN MARTIN,BELLAVISTA,SAN PABLO,4
2024,4,220405,SAN MARTIN,HUALLAGA,SACANCHE,1
2019,5,200504,PIURA,PAITA,COLAN,3
2020,5,81104,CUSCO,PAUCARTAMBO,COLQUEPATA,1
2023,10,210403,PUNO,CHUCUITO,HUACULLANI,2
2018,8,120125,JUNIN,HUANCAYO,PILCOMAYO,12
2022,3,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,3
2019,4,101101,HUANUCO,YAROWILCA,CHAVINILLO,2
2021,7,40601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,2
2018,9,150110,LIMA METROPOLITANA,LIMA,COMAS,345
2018,11,140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,17
2020,5,40116,AREQUIPA,AREQUIPA,SABANDIA,6
2022,2,230401,TACNA,TARATA,TARATA,3
2021,2,220501,SAN MARTIN,LAMAS,LAMAS,5
2018,3,40705,AREQUIPA,ISLAY,MEJIA,1
2020,10,230206,TACNA,CANDARAVE,QUILAHUANI,2
2024,3,100901,HUANUCO,PUERTO INCA,PUERTO INCA,4
2021,8,10206,AMAZONAS,BAGUA,LA PECA,4
2022,3,150407,REGION LIMA,CANTA,SANTA ROSA DE QUIVES,11
2024,7,60310,CAJAMARCA,CELENDIN,SUCRE,2
2019,9,150601,REGION LIMA,HUARAL,HUARAL,61
2021,2,150129,LIMA METROPOLITANA,LIMA,SAN BARTOLO,10
2019,4,80201,CUSCO,ACOMAYO,ACOMAYO,7
2020,4,10521,AMAZONAS,LUYA,SANTO TOMAS,5
2025,8,150127,LIMA METROPOLITANA,LIMA,PUNTA NEGRA,7
2024,10,221001,SAN MARTIN,TOCACHE,TOCACHE,26
2023,1,60610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,1
2018,7,150504,REGION LIMA,CAÑETE,CERRO AZUL,5
2024,6,140120,LAMBAYEQUE,CHICLAYO,TUMAN,21
2019,8,200104,PIURA,PIURA,CASTILLA,134
2019,6,21601,ANCASH,POMABAMBA,POMABAMBA,11
2019,12,40601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,6
2025,1,130201,LA LIBERTAD,ASCOPE,ASCOPE,4
2025,2,50115,AYACUCHO,HUAMANGA,JESUS NAZARENO,11
2019,4,40110,AREQUIPA,AREQUIPA,MIRAFLORES,117
2020,5,70103,PROV. CONST. DEL CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,12
2019,9,30306,APURIMAC,ANTABAMBA,PACHACONAS,1
2025,8,21601,ANCASH,POMABAMBA,POMABAMBA,14
2019,6,150514,REGION LIMA,CAÑETE,SAN LUIS,10
2023,11,110506,ICA,PISCO,SAN ANDRES,35
2024,6,50407,AYACUCHO,HUANTA,SIVIA,3
2025,2,40601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,6
2019,10,120206,JUNIN,CONCEPCION,COMAS,1
2024,6,80608,CUSCO,CANCHIS,TINTA,1
2021,6,21008,ANCASH,HUARI,HUANTAR,1
2023,7,150513,REGION LIMA,CAÑETE,SAN ANTONIO,10
2024,6,210901,PUNO,MOHO,MOHO,2
2023,6,30501,APURIMAC,COTABAMBAS,TAMBOBAMBA,3
2018,4,10302,AMAZONAS,BONGARA,CHISQUILLA,1
2021,3,50702,AYACUCHO,PARINACOCHAS,CHUMPI,1
2021,2,30306,APURIMAC,ANTABAMBA,PACHACONAS,1
2024,11,210209,PUNO,AZANGARO,POTONI,3
2020,7,120129,JUNIN,HUANCAYO,SAN AGUSTIN,13
2025,9,81306,CUSCO,URUBAMBA,OLLANTAYTAMBO,12
2023,5,40123,AREQUIPA,AREQUIPA,TIABAYA,16
2025,9,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,1
2024,8,240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,1
2024,9,150716,REGION LIMA,HUAROCHIRI,SAN ANTONIO,46
2021,3,190304,PASCO,OXAPAMPA,PALCAZU,3
2025,1,21809,ANCASH,SANTA,NUEVO CHIMBOTE,87
2019,12,50301,AYACUCHO,HUANCA SANCOS,SANCOS,1
2023,8,10518,AMAZONAS,LUYA,SAN JERONIMO,1
2020,6,100901,HUANUCO,PUERTO INCA,PUERTO INCA,8
2019,7,20101,ANCASH,HUARAZ,HUARAZ,156
2023,6,40502,AREQUIPA,CAYLLOMA,ACHOMA,2
2021,4,200409,PIURA,MORROPON,SANTO DOMINGO,2
2022,4,80204,CUSCO,ACOMAYO,MOSOC LLACTA,1
2022,6,40305,AREQUIPA,CARAVELI,BELLA UNION,3
2024,6,20501,ANCASH,BOLOGNESI,CHIQUIAN,1
2023,5,110304,ICA,NAZCA,MARCONA,26
2023,4,20608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,1
2021,4,100501,HUANUCO,HUAMALIES,LLATA,3
2023,12,61311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,1
2020,6,50201,AYACUCHO,CANGALLO,CANGALLO,1
2021,6,140111,LAMBAYEQUE,CHICLAYO,PICSI,4
2019,5,10607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,1
2023,9,250201,UCAYALI,ATALAYA,RAYMONDI,13
2020,7,220202,SAN MARTIN,BELLAVISTA,ALTO BIAVO,2
2024,2,150809,REGION LIMA,HUAURA,SANTA LEONOR,1
2024,6,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,71
2018,2,150105,LIMA METROPOLITANA,LIMA,BREÑA,85
2023,2,210708,PUNO,LAMPA,PUCARA,1
2022,11,150114,LIMA METROPOLITANA,LIMA,LA MOLINA,80
2024,12,200115,PIURA,PIURA,26 DE OCTUBRE,118
2024,7,30209,APURIMAC,ANDAHUAYLAS,PACUCHA,5
2023,10,30306,APURIMAC,ANTABAMBA,PACHACONAS,1
2024,1,180302,MOQUEGUA,ILO,EL ALGARROBAL,3
2019,8,30101,APURIMAC,ABANCAY,ABANCAY,144
2021,11,130205,LA LIBERTAD,ASCOPE,PAIJAN,10
2023,5,21601,ANCASH,POMABAMBA,POMABAMBA,12
2024,7,150110,LIMA METROPOLITANA,LIMA,COMAS,482
2022,1,60603,CAJAMARCA,CUTERVO,CHOROS,2
2019,1,140119,LAMBAYEQUE,CHICLAYO,PUCALA,4
2019,12,81201,CUSCO,QUISPICANCHI,URCOS,3
2022,7,150136,LIMA METROPOLITANA,LIMA,SAN MIGUEL,98
2020,1,120801,JUNIN,YAULI,LA OROYA,32
2018,11,110101,ICA,ICA,ICA,132
2019,1,60301,CAJAMARCA,CELENDIN,CELENDIN,29
2019,5,30501,APURIMAC,COTABAMBAS,TAMBOBAMBA,6
2022,11,200111,PIURA,PIURA,LAS LOMAS,4
2019,11,150812,REGION LIMA,HUAURA,VEGUETA,22
2021,9,110206,ICA,CHINCHA,GROCIO PRADO,17
2024,10,150502,REGION LIMA,CAÑETE,ASIA,7
2023,7,101101,HUANUCO,YAROWILCA,CHAVINILLO,8
2019,7,20608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,1
2023,2,150507,REGION LIMA,CAÑETE,IMPERIAL,49
2024,10,80107,CUSCO,CUSCO,SAYLLA,11
2022,9,160112,LORETO,MAYNAS,BELEN,33
2023,4,190305,PASCO,OXAPAMPA,POZUZO,1
2018,1,100102,HUANUCO,HUANUCO,AMARILIS,78
2023,10,140117,LAMBAYEQUE,CHICLAYO,PATAPO,18
2018,2,131004,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,2
2021,8,80604,CUSCO,CANCHIS,MARANGANI,7
2021,2,80406,CUSCO,CALCA,SAN SALVADOR,1
2018,6,190301,PASCO,OXAPAMPA,OXAPAMPA,26
2023,2,140107,LAMBAYEQUE,CHICLAYO,LAGUNAS,5
2025,3,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,68
2022,7,110103,ICA,ICA,LOS AQUIJES,20
2018,10,200605,PIURA,SULLANA,MARCAVELICA,28
2024,8,150111,LIMA METROPOLITANA,LIMA,EL AGUSTINO,153
2021,4,51101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,4
2020,1,70107,PROV. CONST. DEL CALLAO,CALLAO,MI PERU,39
2019,4,140101,LAMBAYEQUE,CHICLAYO,CHICLAYO,375
2020,10,240105,TUMBES,TUMBES,SAN JACINTO,2
2023,6,90706,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,3
2019,12,200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,4
2018,10,40115,AREQUIPA,AREQUIPA,QUEQUEÑA,1
2025,1,90611,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,1
2019,6,200207,PIURA,AYABACA,PAIMAS,6
2022,5,61111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,1
2024,9,250302,UCAYALI,PADRE ABAD,IRAZOLA,12
2018,12,150513,REGION LIMA,CAÑETE,SAN ANTONIO,4
2024,4,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,14
2018,9,120901,JUNIN,CHUPACA,CHUPACA,35
2018,12,40801,AREQUIPA,LA UNION,COTAHUASI,3
2023,5,220304,SAN MARTIN,EL DORADO,SANTA ROSA,1
2018,8,21501,ANCASH,PALLASCA,CABANA,1
2022,6,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,6
2019,10,110301,ICA,NAZCA,NAZCA,38
2022,5,101106,HUANUCO,YAROWILCA,OBAS,1
2024,3,90306,HUANCAVELICA,ANGARAES,CONGALLA,1
2022,4,120204,JUNIN,CONCEPCION,CHAMBARA,1
2021,10,80701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,36
2023,3,150811,REGION LIMA,HUAURA,SAYAN,5
2022,9,110501,ICA,PISCO,PISCO,25
2019,1,80701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,31
2024,10,30109,APURIMAC,ABANCAY,TAMBURCO,4
2020,3,80303,CUSCO,ANTA,CACHIMAYO,1
2021,10,150102,LIMA METROPOLITANA,LIMA,ANCON,39
2025,6,120402,JUNIN,JAUJA,ACOLLA,4
2022,12,210106,PUNO,PUNO,CHUCUITO,2
2020,3,200702,PIURA,TALARA,EL ALTO,24
2021,10,100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,1
2019,3,211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,1
2022,5,120503,JUNIN,JUNIN,ONDORES,1
2023,7,50114,AYACUCHO,HUAMANGA,VINCHOS,1
2025,5,120135,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,4
2019,1,150102,LIMA METROPOLITANA,LIMA,ANCON,62
2024,10,21210,ANCASH,HUAYLAS,YURACMARCA,1
2022,10,120208,JUNIN,CONCEPCION,MANZANARES,1
2022,3,140205,LAMBAYEQUE,FERREÑAFE,PITIPO,19
2023,3,190107,PASCO,PASCO,PAUCARTAMBO,5
2020,10,60801,CAJAMARCA,JAEN,JAEN,69
2025,8,100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,3
2021,5,20401,ANCASH,ASUNCION,CHACAS,4
2022,4,50206,AYACUCHO,CANGALLO,TOTOS,2
2025,4,210801,PUNO,MELGAR,AYAVIRI,5
2019,11,20606,ANCASH,CARHUAZ,MARCARA,10
2023,12,150504,REGION LIMA,CAÑETE,CERRO AZUL,18
2023,9,30107,APURIMAC,ABANCAY,PICHIRHUA,1
2024,9,200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,6
2022,11,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,94
2023,9,40101,AREQUIPA,AREQUIPA,AREQUIPA,96
2021,4,200705,PIURA,TALARA,LOS ORGANOS,8
2023,2,150102,LIMA METROPOLITANA,LIMA,ANCON,42
2020,11,80505,CUSCO,CANAS,LAYO,1
2018,12,220707,SAN MARTIN,PICOTA,SAN HILARION,3
2023,1,80102,CUSCO,CUSCO,CCORCA,1
2023,1,150112,LIMA METROPOLITANA,LIMA,INDEPENDENCIA,189
2025,8,200401,PIURA,MORROPON,CHULUCANAS,7
2021,11,150501,REGION LIMA,CAÑETE,SAN VICENTE DE CAÑETE,53
2023,12,51101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,4
2021,6,90501,HUANCAVELICA,CHURCAMPA,CHURCAMPA,1
2021,11,120904,JUNIN,CHUPACA,HUACHAC,1
2021,6,21410,ANCASH,OCROS,SANTIAGO DE CHILCAS,1
2020,11,40201,AREQUIPA,CAMANA,CAMANA,35
2024,4,40115,AREQUIPA,AREQUIPA,QUEQUEÑA,4
2020,12,210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,1
2023,9,40208,AREQUIPA,CAMANA,SAMUEL PASTOR,21
2022,2,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,70
2018,10,70107,PROV. CONST. DEL CALLAO,CALLAO,MI PERU,39
2020,5,80301,CUSCO,ANTA,ANTA,4
2021,6,220901,SAN MARTIN,SAN MARTIN,TARAPOTO,93
2025,8,40126,AREQUIPA,AREQUIPA,YANAHUARA,14
2021,12,140103,LAMBAYEQUE,CHICLAYO,ETEN,18
2021,11,90709,HUANCAVELICA,TAYACAJA,HUARIBAMBA,1
2022,1,20601,ANCASH,CARHUAZ,CARHUAZ,16
2019,7,120306,JUNIN,CHANCHAMAYO,VITOC,1
2022,3,210604,PUNO,HUANCANE,INCHUPALLA,1
2025,1,90713,HUANCAVELICA,TAYACAJA,QUISHUAR,3
2023,12,211101,PUNO,SAN ROMAN,JULIACA,179
2023,9,80405,CUSCO,CALCA,PISAC,8
2021,10,220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,4
2019,10,150117,LIMA METROPOLITANA,LIMA,LOS OLIVOS,339
2019,10,200805,PIURA,SECHURA,VICE,2
2021,5,220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,8
2023,1,200603,PIURA,SULLANA,IGNACIO ESCUDERO,1
2024,6,211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,1
2022,6,10514,AMAZONAS,LUYA,PISUQUIA,4
2019,10,21910,ANCASH,SIHUAS,SICSIBAMBA,1
2018,1,110204,ICA,CHINCHA,CHINCHA BAJA,10
2024,4,40103,AREQUIPA,AREQUIPA,CAYMA,99
2023,7,230101,TACNA,TACNA,TACNA,121
2019,9,211103,PUNO,SAN ROMAN,CABANILLAS,1
2020,7,220801,SAN MARTIN,RIOJA,RIOJA,15
2025,5,120207,JUNIN,CONCEPCION,HEROINAS TOLEDO,1
2018,4,50503,AYACUCHO,LA MAR,AYNA,1
2021,2,211103,PUNO,SAN ROMAN,CABANILLAS,3
2024,12,80202,CUSCO,ACOMAYO,ACOPIA,1
2023,2,80701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,25
2025,4,90507,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,3
2018,11,230104,TACNA,TACNA,CIUDAD NUEVA,8
2024,2,220707,SAN MARTIN,PICOTA,SAN HILARION,2
2022,11,80205,CUSCO,ACOMAYO,POMACANCHI,5
2022,3,150201,REGION LIMA,BARRANCA,BARRANCA,58
2020,5,120905,JUNIN,CHUPACA,HUAMANCACA CHICO,3
2021,9,40515,AREQUIPA,CAYLLOMA,SIBAYO,1
2022,9,70107,PROV. CONST. DEL CALLAO,CALLAO,MI PERU,23
2023,3,110104,ICA,ICA,OCUCAJE,4
2023,12,131201,LA LIBERTAD,VIRU,VIRU,51
2024,6,120215,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,1
2021,11,151001,REGION LIMA,YAUYOS,YAUYOS,2
2018,2,150130,LIMA METROPOLITANA,LIMA,SAN BORJA,50
2023,3,50509,AYACUCHO,LA MAR,PALMAPAMPA,7
2022,1,150113,LIMA METROPOLITANA,LIMA,JESUS MARIA,48
2024,10,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,3
2019,3,120215,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,1
2021,7,60410,CAJAMARCA,CHOTA,LAJAS,1
2023,5,130111,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,43
2025,6,130809,LA LIBERTAD,PATAZ,PATAZ,1
2023,2,80605,CUSCO,CANCHIS,PITUMARCA,8
2020,1,40115,AREQUIPA,AREQUIPA,QUEQUEÑA,3
2023,8,120207,JUNIN,CONCEPCION,HEROINAS TOLEDO,1
2019,5,90706,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,4
2023,9,110106,ICA,ICA,PARCONA,12
2025,7,150130,LIMA METROPOLITANA,LIMA,SAN BORJA,45
2019,10,10501,AMAZONAS,LUYA,LAMUD,3
2023,11,110211,ICA,CHINCHA,TAMBO DE MORA,10
2019,10,100605,HUANUCO,LEONCIO PRADO,LUYANDO,3
2020,7,10312,AMAZONAS,BONGARA,YAMBRASBAMBA,4
2021,8,220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,31
2023,10,211103,PUNO,SAN ROMAN,CABANILLAS,3
2020,7,220707,SAN MARTIN,PICOTA,SAN HILARION,2
2019,2,200703,PIURA,TALARA,LA BREA,11
2021,8,30215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,15
2022,9,40115,AREQUIPA,AREQUIPA,QUEQUEÑA,2
2022,7,100511,HUANUCO,HUAMALIES,TANTAMAYO,1
2023,2,21901,ANCASH,SIHUAS,SIHUAS,2
2023,12,60304,CAJAMARCA,CELENDIN,HUASMIN,2
2019,8,110401,ICA,PALPA,PALPA,7
2025,8,30102,APURIMAC,ABANCAY,CHACOCHE,3
2018,8,220505,SAN MARTIN,LAMAS,CUÑUMBUQUI,1
2020,11,80605,CUSCO,CANCHIS,PITUMARCA,6
2024,9,80306,CUSCO,ANTA,LIMATAMBO,5
2022,6,150722,REGION LIMA,HUAROCHIRI,SAN MATEO,1
2023,10,80303,CUSCO,ANTA,CACHIMAYO,3
2021,5,120901,JUNIN,CHUPACA,CHUPACA,27
2023,7,211301,PUNO,YUNGUYO,YUNGUYO,10
2021,9,210407,PUNO,CHUCUITO,ZEPITA,15
2019,2,80603,CUSCO,CANCHIS,COMBAPATA,5
2023,3,150407,REGION LIMA,CANTA,SANTA ROSA DE QUIVES,7
2020,6,10501,AMAZONAS,LUYA,LAMUD,7
2025,3,21004,ANCASH,HUARI,CHAVIN DE HUANTAR,2
2024,10,101104,HUANUCO,YAROWILCA,APARICIO POMARES,2
2020,5,131201,LA LIBERTAD,VIRU,VIRU,16
2022,8,40308,AREQUIPA,CARAVELI,CHAPARRA,3
2020,5,211101,PUNO,SAN ROMAN,JULIACA,103
2021,1,190206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,2
2020,3,140117,LAMBAYEQUE,CHICLAYO,PATAPO,25
2023,7,150136,LIMA METROPOLITANA,LIMA,SAN MIGUEL,116
2022,8,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,27
2024,10,220703,SAN MARTIN,PICOTA,CASPISAPA,1
2018,9,30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,24
2020,10,211202,PUNO,SANDIA,CUYOCUYO,1
2020,10,50509,AYACUCHO,LA MAR,PALMAPAMPA,11
2020,4,110401,ICA,PALPA,PALPA,5
2018,12,150133,LIMA METROPOLITANA,LIMA,SAN JUAN DE MIRAFLORES,218
2024,9,40124,AREQUIPA,AREQUIPA,UCHUMAYO,21
2020,9,100323,HUANUCO,DOS DE MAYO,YANAS,1
2019,12,30201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,94
2020,10,210805,PUNO,MELGAR,MACARI,2
2019,12,220106,SAN MARTIN,MOYOBAMBA,YANTALO,2
2024,5,130604,LA LIBERTAD,OTUZCO,CHARAT,1
2024,8,150127,LIMA METROPOLITANA,LIMA,PUNTA NEGRA,8
2022,7,101104,HUANUCO,YAROWILCA,APARICIO POMARES,1
2025,1,30603,APURIMAC,CHINCHEROS,COCHARCAS,1
2018,3,150105,LIMA METROPOLITANA,LIMA,BREÑA,77
2025,2,220106,SAN MARTIN,MOYOBAMBA,YANTALO,1
2024,3,120111,JUNIN,HUANCAYO,CHUPURO,2
2019,5,200206,PIURA,AYABACA,PACAIPAMPA,3
2025,3,100103,HUANUCO,HUANUCO,CHINCHAO,14
2018,12,200706,PIURA,TALARA,MANCORA,7
2023,6,210806,PUNO,MELGAR,NUÑOA,1
2024,5,200101,PIURA,PIURA,PIURA,198
2024,2,130110,LA LIBERTAD,TRUJILLO,SIMBAL,3
2025,2,120126,JUNIN,HUANCAYO,PUCARA,1
2022,3,61111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,1
2018,8,120129,JUNIN,HUANCAYO,SAN AGUSTIN,18
2025,1,150904,REGION LIMA,OYON,COCHAMARCA,1
2022,11,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,35
2022,7,30213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,67
2018,2,120211,JUNIN,CONCEPCION,MITO,1
2018,8,81001,CUSCO,PARURO,PARURO,2
2021,9,150727,REGION LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,2
2018,2,210114,PUNO,PUNO,TIQUILLACA,1
2018,4,110304,ICA,NAZCA,MARCONA,17
2025,9,21007,ANCASH,HUARI,HUACHIS,1
2022,3,150508,REGION LIMA,CAÑETE,LUNAHUANA,8
2024,10,20701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,7
2020,11,210406,PUNO,CHUCUITO,POMATA,9
2019,1,200506,PIURA,PAITA,TAMARINDO,3
2019,10,130813,LA LIBERTAD,PATAZ,URPAY,1
2024,9,80914,CUSCO,LA CONVENCION,MEGANTONI,2
2025,1,20105,ANCASH,HUARAZ,INDEPENDENCIA,23
2019,12,21012,ANCASH,HUARI,RAHUAPAMPA,1
2021,7,120416,JUNIN,JAUJA,MASMA,1
2023,3,70106,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,253
2022,9,30218,APURIMAC,ANDAHUAYLAS,TURPO,1
2020,2,150130,LIMA METROPOLITANA,LIMA,SAN BORJA,99
2021,8,80806,CUSCO,ESPINAR,PICHIGUA,1
2025,5,120902,JUNIN,CHUPACA,AHUAC,2
2020,4,240102,TUMBES,TUMBES,CORRALES,3
2018,12,40503,AREQUIPA,CAYLLOMA,CABANACONDE,2
2023,10,90204,HUANCAVELICA,ACOBAMBA,CAJA,1
2022,8,120305,JUNIN,CHANCHAMAYO,SAN RAMON,18
2024,9,30608,APURIMAC,CHINCHEROS,RANRACANCHA,2
2022,4,80914,CUSCO,LA CONVENCION,MEGANTONI,4
2019,11,100501,HUANUCO,HUAMALIES,LLATA,9
2019,5,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,29
2019,9,140111,LAMBAYEQUE,CHICLAYO,PICSI,4
2019,1,50405,AYACUCHO,HUANTA,LURICOCHA,2
2025,8,200505,PIURA,PAITA,LA HUACA,1
2020,7,120125,JUNIN,HUANCAYO,PILCOMAYO,15
2021,11,50105,AYACUCHO,HUAMANGA,CHIARA,7
2023,9,30106,APURIMAC,ABANCAY,LAMBRAMA,1
2024,7,60601,CAJAMARCA,CUTERVO,CUTERVO,34
2019,5,220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,8
2020,1,160301,LORETO,LORETO,NAUTA,23
2021,3,81201,CUSCO,QUISPICANCHI,URCOS,4
2021,1,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,9
2018,11,10521,AMAZONAS,LUYA,SANTO TOMAS,2
2021,4,150101,LIMA METROPOLITANA,LIMA,LIMA,822
2024,5,150510,REGION LIMA,CAÑETE,NUEVO IMPERIAL,21
2024,2,10612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,1
2018,7,30608,APURIMAC,CHINCHEROS,RANRACANCHA,3
2020,1,110504,ICA,PISCO,INDEPENDENCIA,13
2019,1,100208,HUANUCO,AMBO,TOMAY KICHWA,2
2024,3,21710,ANCASH,RECUAY,TICAPAMPA,4
2021,8,211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,10
